,quality,vertical_amount,datetime_EST
511,low quality na,356.31,2022-06-21 18:58:24.200
512,low quality na,363.72999999999996,2022-06-21 19:05:34.200
513,low quality na,368.53,2022-06-21 19:11:28.900
514,low quality na,373.79999999999995,2022-06-21 19:17:18.400
515,low quality na,371.81,2022-06-21 19:23:15.000
516,low quality na,596.67,2022-06-22 08:31:18.700
517,low quality na,309.32000000000005,2022-06-22 08:36:58.100
518,low quality na,477.43,2022-06-22 09:01:17.900
519,low quality na,295.52000000000004,2022-06-22 09:07:06.200
520,low quality na,424.02,2022-06-22 09:27:22.700
521,low quality na,463.90999999999997,2022-06-22 09:32:22.000
522,low quality na,445.94,2022-06-22 09:37:03.400
523,low quality na,386.51,2022-06-22 10:22:21.600
524,low quality na,516.8199999999999,2022-06-22 10:36:28.600
525,low quality na,454.0,2022-06-22 10:40:53.400
526,low quality na,450.34,2022-06-22 10:45:42.100
527,low quality na,459.51,2022-06-22 10:50:40.100
528,low quality na,482.13,2022-06-22 11:00:41.400
529,low quality na,457.05,2022-06-22 11:10:11.500
530,low quality na,485.4,2022-06-22 11:15:18.200
531,low quality na,500.89000000000004,2022-06-22 11:19:50.300
532,low quality na,502.78,2022-06-22 11:25:00.700
533,low quality na,374.04,2022-06-22 11:30:09.300
534,low quality na,485.97,2022-06-22 11:34:50.400
535,low quality na,513.6099999999999,2022-06-22 11:38:54.100
536,low quality na,464.5,2022-06-22 11:42:41.900
537,low quality na,462.79999999999995,2022-06-22 11:47:54.600
538,low quality na,737.9399999999999,2022-06-22 11:57:37.200
539,low quality na,376.59,2022-06-22 12:14:10.700
540,low quality na,472.3,2022-06-22 12:17:42.600
541,low quality na,442.64,2022-06-22 12:21:31.000
542,low quality na,413.69,2022-06-22 12:26:08.600
543,low quality na,503.4800000000001,2022-06-22 12:30:42.300
544,low quality na,346.07000000000005,2022-06-22 12:34:04.500
545,low quality na,445.01000000000005,2022-06-22 12:38:21.300
546,low quality na,432.08,2022-06-22 12:47:54.100
547,low quality na,431.92,2022-06-22 12:57:41.700
548,low quality na,407.71,2022-06-22 13:04:06.800
549,low quality na,389.05,2022-06-22 13:09:16.800
550,low quality na,457.17,2022-06-22 13:18:25.600
551,low quality na,429.15999999999997,2022-06-22 13:35:32.300
552,low quality na,434.76,2022-06-22 13:53:58.900
553,low quality na,418.90999999999997,2022-06-22 14:00:03.400
554,low quality na,370.17,2022-06-22 14:05:33.300
555,low quality na,555.46,2022-06-22 14:09:32.100
556,low quality na,382.08,2022-06-22 14:21:08.900
557,low quality na,273.66,2022-06-22 14:25:36.800
558,low quality na,371.07,2022-06-22 14:29:27.000
559,low quality na,353.84000000000003,2022-06-22 14:39:18.500
560,low quality na,387.28,2022-06-22 15:10:03.400
561,low quality na,325.59000000000003,2022-06-22 15:15:11.700
562,low quality na,389.11,2022-06-22 15:32:50.600
563,low quality na,25.907,2022-06-23 15:54:11.700
564,low quality na,149.98999999999998,2022-06-23 16:03:42.300
565,low quality na,95.193,2022-06-23 16:14:50.700
566,low quality na,155.14000000000001,2022-06-23 16:19:52.800
567,low quality na,150.97,2022-06-23 16:24:58.700
568,low quality na,132.49,2022-06-23 16:29:20.900
569,low quality na,43.357,2022-06-23 16:34:23.200
570,low quality na,1.9240000000000002,2022-06-23 16:40:09.900
571,low quality na,13.943,2022-06-24 07:23:47.000
572,low quality na,192.25,2022-06-24 07:29:37.800
573,low quality na,188.22,2022-06-24 07:34:48.100
574,low quality na,198.39000000000001,2022-06-24 07:39:15.500
575,low quality na,183.38,2022-06-24 07:48:35.700
576,low quality na,156.01999999999998,2022-06-24 07:59:21.700
577,low quality na,134.1,2022-06-24 08:15:59.400
578,low quality na,195.84,2022-06-24 08:20:38.200
579,low quality na,186.64,2022-06-24 08:25:30.300
580,low quality na,193.25,2022-06-24 08:30:10.800
581,low quality na,156.91,2022-06-24 08:35:04.000
582,low quality na,188.39000000000001,2022-06-24 08:39:32.800
583,low quality na,124.13,2022-06-24 08:44:52.000
584,low quality na,156.06,2022-06-24 08:54:32.900
585,low quality na,162.41000000000003,2022-06-24 09:04:27.100
586,high quality na,165.26,2022-06-24 09:21:41.600
587,high quality na,162.78,2022-06-24 09:27:16.500
588,high quality na,166.16,2022-06-24 09:32:34.200
589,high quality na,175.24,2022-06-24 09:38:08.800
590,high quality na,170.18,2022-06-24 09:43:25.400
591,low quality na,175.93,2022-06-24 09:49:01.200
592,medium quality na,168.85000000000002,2022-06-24 09:54:16.300
593,high quality na,164.73,2022-06-24 09:59:51.400
594,high quality na,175.94,2022-06-24 10:10:19.500
595,high quality na,162.84,2022-06-24 10:20:17.300
596,low quality na,191.59,2022-06-24 10:26:54.400
597,low quality na,190.07999999999998,2022-06-24 10:32:16.600
598,low quality na,125.22,2022-06-24 10:37:24.300
599,low quality na,133.51,2022-06-24 10:42:43.700
600,medium quality na,177.32,2022-06-24 10:46:44.400
601,low quality na,175.34,2022-06-24 10:52:19.300
602,low quality na,181.15,2022-06-24 10:57:28.600
603,high quality na,168.22,2022-06-24 11:02:18.800
604,medium quality na,168.02,2022-06-24 11:12:47.600
605,high quality na,175.17,2022-06-24 11:22:46.200
606,low quality na,166.34,2022-06-24 11:29:25.700
607,low quality na,140.12,2022-06-24 11:34:45.500
608,low quality na,167.44,2022-06-24 11:39:32.200
609,low quality na,163.01,2022-06-24 11:49:03.700
610,low quality na,201.81,2022-06-24 12:24:58.900
611,low quality na,195.92000000000002,2022-06-24 12:29:39.900
612,high quality na,187.86,2022-06-24 12:34:28.500
613,low quality na,224.81,2022-06-24 12:39:49.200
614,low quality na,178.47,2022-06-24 12:44:06.500
615,low quality na,179.35,2022-06-24 12:48:35.800
616,low quality na,184.88,2022-06-24 12:54:00.300
617,low quality na,200.71,2022-06-24 13:59:49.300
618,low quality na,227.39000000000001,2022-06-24 14:15:24.900
619,low quality na,213.94,2022-06-24 14:20:01.200
620,low quality na,213.7,2022-06-24 14:24:10.300
621,low quality na,177.63,2022-06-24 14:29:00.200
622,low quality na,218.23,2022-06-24 15:09:55.900
623,low quality na,263.66999999999996,2022-06-24 15:13:58.300
624,low quality na,-22.660999999999998,2022-06-24 15:18:22.100
625,low quality na,256.49,2022-06-24 15:23:52.000
626,low quality na,257.02,2022-06-24 15:29:08.600
627,low quality na,260.16,2022-06-24 15:34:37.600
628,low quality na,262.09999999999997,2022-06-24 15:39:44.300
629,low quality na,246.90999999999997,2022-06-24 15:44:49.900
630,low quality na,252.90000000000003,2022-06-24 15:55:02.500
631,low quality na,272.73,2022-06-24 16:04:48.700
632,low quality na,267.77000000000004,2022-06-24 16:11:19.700
633,low quality na,278.9,2022-06-24 16:17:06.600
634,low quality na,277.54,2022-06-24 16:38:32.900
635,low quality na,211.88000000000002,2022-06-24 16:42:59.200
636,low quality na,304.53000000000003,2022-06-24 16:52:53.100
637,medium quality na,321.34999999999997,2022-06-24 17:07:09.400
638,low quality na,321.8,2022-06-24 17:23:47.000
639,low quality na,322.66,2022-06-24 17:29:22.400
640,low quality na,309.52,2022-06-24 17:34:47.000
641,medium quality na,314.90000000000003,2022-06-24 17:40:22.300
642,medium quality na,312.88000000000005,2022-06-24 17:45:47.400
643,medium quality na,326.05,2022-06-24 17:51:23.900
644,low quality na,313.37,2022-06-24 17:56:51.300
645,low quality na,277.13,2022-06-24 18:02:32.800
646,medium quality na,330.65,2022-06-24 18:20:34.100
647,medium quality na,329.28,2022-06-24 18:26:20.500
648,medium quality na,335.21000000000004,2022-06-24 18:31:51.300
649,medium quality na,339.38,2022-06-24 18:37:38.700
650,medium quality na,337.70000000000005,2022-06-24 18:48:20.500
651,low quality na,294.47,2022-06-24 19:04:03.200
652,low quality na,346.74,2022-06-24 19:09:53.800
653,low quality na,291.9,2022-06-24 19:15:14.000
654,low quality na,306.6,2022-06-24 19:19:56.000
655,low quality na,295.33,2022-06-24 19:30:54.400
656,low quality na,197.5,2022-06-25 07:28:21.000
657,low quality na,223.47,2022-06-25 07:33:44.900
658,medium quality na,263.25,2022-06-25 07:39:02.700
659,high quality na,253.15,2022-06-25 07:49:40.800
660,high quality na,261.09000000000003,2022-06-25 08:00:21.600
661,high quality na,262.82,2022-06-25 08:12:09.000
662,high quality na,257.7,2022-06-25 08:18:01.900
663,high quality na,257.68,2022-06-25 08:23:18.800
664,high quality na,246.41000000000003,2022-06-25 08:29:00.400
665,high quality na,245.53,2022-06-25 08:34:17.200
666,high quality na,253.99,2022-06-25 08:39:53.400
667,high quality na,246.70999999999998,2022-06-25 08:45:10.400
668,high quality na,242.32,2022-06-25 08:50:45.600
669,high quality na,250.35,2022-06-25 09:01:16.900
670,high quality na,245.6,2022-06-25 09:21:55.100
671,high quality na,239.60999999999999,2022-06-25 09:27:30.100
672,high quality na,239.26000000000002,2022-06-25 09:32:45.700
673,high quality na,236.9,2022-06-25 09:38:20.700
674,high quality na,243.48999999999998,2022-06-25 09:43:37.300
675,high quality na,242.39,2022-06-25 09:49:10.900
676,high quality na,238.87,2022-06-25 09:54:28.200
677,high quality na,245.59,2022-06-25 10:00:03.600
678,high quality na,243.15,2022-06-25 10:10:34.900
679,high quality na,244.76000000000002,2022-06-25 10:20:33.400
680,high quality na,232.71,2022-06-25 10:27:13.800
681,high quality na,239.75,2022-06-25 10:32:49.100
682,high quality na,233.66,2022-06-25 10:38:04.800
683,high quality na,228.30999999999997,2022-06-25 10:43:40.300
684,high quality na,237.56,2022-06-25 10:48:56.700
685,high quality na,207.34,2022-06-25 10:54:31.200
686,high quality na,224.75,2022-06-25 10:59:48.500
687,high quality na,242.08,2022-06-25 11:05:23.100
688,high quality na,265.01,2022-06-25 11:15:55.100
689,high quality na,238.56,2022-06-25 11:25:48.100
690,high quality na,231.32999999999998,2022-06-25 11:32:29.500
691,high quality na,215.1,2022-06-25 11:38:02.600
692,low quality na,219.07999999999998,2022-06-25 11:42:56.700
693,high quality na,221.6,2022-06-25 11:47:01.200
694,high quality na,230.93,2022-06-25 11:52:20.500
695,high quality na,212.46,2022-06-25 11:57:53.400
696,medium quality na,239.35,2022-06-25 12:03:10.000
697,medium quality na,220.49,2022-06-25 12:08:41.900
698,medium quality na,236.34,2022-06-25 12:19:13.700
699,medium quality na,263.01,2022-06-25 12:29:05.600
700,medium quality na,235.1,2022-06-25 12:35:46.900
701,medium quality na,228.24,2022-06-25 12:41:18.500
702,medium quality na,196.51,2022-06-25 12:46:34.100
703,medium quality na,188.6,2022-06-25 12:52:05.400
704,low quality na,238.07999999999998,2022-06-25 12:57:21.000
705,medium quality na,212.57,2022-06-25 13:02:51.900
706,medium quality na,186.37,2022-06-25 13:08:06.200
707,medium quality na,240.51000000000002,2022-06-25 13:13:37.800
708,medium quality na,227.67,2022-06-25 13:24:05.200
709,medium quality na,227.92,2022-06-25 13:33:53.100
710,medium quality na,220.65,2022-06-25 13:40:35.500
711,medium quality na,245.64999999999998,2022-06-25 13:46:06.000
712,medium quality na,228.29999999999998,2022-06-25 13:51:20.200
713,low quality na,310.81,2022-06-25 13:56:33.600
714,low quality na,238.6,2022-06-25 14:00:27.300
715,medium quality na,257.77,2022-06-25 14:04:29.300
716,medium quality na,285.4,2022-06-25 14:09:44.800
717,medium quality na,268.56,2022-06-25 14:15:14.200
718,medium quality na,306.05,2022-06-25 14:33:34.000
719,low quality na,314.84,2022-06-25 14:40:19.900
720,medium quality na,294.71,2022-06-25 14:45:48.200
721,low quality na,290.03,2022-06-25 14:51:05.600
722,low quality na,208.73,2022-06-25 14:56:02.400
723,medium quality na,290.86,2022-06-25 15:01:08.600
724,low quality na,263.15000000000003,2022-06-25 15:06:41.600
725,medium quality na,327.81,2022-06-25 15:25:01.500
726,medium quality na,338.72999999999996,2022-06-25 15:34:45.700
727,medium quality na,345.27,2022-06-25 15:41:17.000
728,medium quality na,337.21,2022-06-25 15:46:46.100
729,medium quality na,334.10999999999996,2022-06-25 15:52:04.100
730,low quality na,349.63000000000005,2022-06-25 15:57:18.100
731,low quality na,338.53000000000003,2022-06-25 16:01:30.500
732,low quality na,341.62,2022-06-25 16:06:15.000
733,low quality na,365.98,2022-06-25 16:11:36.100
734,low quality na,413.1,2022-06-25 16:33:52.600
735,medium quality na,352.27000000000004,2022-06-25 16:40:06.200
736,medium quality na,353.99,2022-06-25 16:45:35.000
737,low quality na,342.8,2022-06-25 16:51:11.000
738,medium quality na,366.29,2022-06-25 16:56:39.800
739,medium quality na,369.49,2022-06-25 17:02:03.500
740,low quality na,295.17999999999995,2022-06-25 17:07:29.700
741,medium quality na,379.53,2022-06-25 17:23:45.900
742,medium quality na,356.45000000000005,2022-06-25 17:29:20.500
743,medium quality na,365.91,2022-06-25 17:34:44.800
744,low quality na,346.03999999999996,2022-06-25 17:40:04.600
745,medium quality na,359.03,2022-06-25 17:45:05.800
746,low quality na,422.77,2022-06-25 18:08:56.800
747,low quality na,391.0,2022-06-25 18:20:40.600
748,medium quality na,374.34000000000003,2022-06-25 18:26:27.800
749,medium quality na,382.56,2022-06-25 18:32:00.100
750,medium quality na,389.55,2022-06-25 18:37:47.400
751,medium quality na,380.78,2022-06-25 18:48:31.400
752,medium quality na,357.76,2022-06-25 18:58:49.300
753,medium quality na,343.52,2022-06-25 19:05:58.900
754,low quality na,352.65999999999997,2022-06-25 19:11:50.900
755,low quality na,339.81,2022-06-25 19:17:31.700
756,low quality na,333.77,2022-06-25 19:23:27.600
757,low quality na,381.03,2022-06-26 07:57:56.300
758,low quality na,373.26,2022-06-26 08:03:45.300
759,low quality na,383.69,2022-06-26 08:17:00.000
760,medium quality na,376.64000000000004,2022-06-26 08:22:17.000
761,low quality na,364.98,2022-06-26 08:28:09.300
762,medium quality na,372.78000000000003,2022-06-26 08:33:25.700
763,medium quality na,370.56,2022-06-26 08:39:10.900
764,high quality na,363.65,2022-06-26 08:44:26.500
765,low quality na,365.71,2022-06-26 08:50:06.700
766,high quality na,348.0,2022-06-26 09:00:37.400
767,high quality na,364.6,2022-06-26 09:22:08.700
768,medium quality na,355.38,2022-06-26 09:27:43.700
769,medium quality na,349.19,2022-06-26 09:32:59.900
770,high quality na,354.09999999999997,2022-06-26 09:38:34.900
771,medium quality na,347.59999999999997,2022-06-26 09:43:50.300
772,high quality na,336.98,2022-06-26 09:49:25.300
773,medium quality na,337.83,2022-06-26 09:54:42.200
774,high quality na,334.7,2022-06-26 10:00:16.900
775,medium quality na,309.58,2022-06-26 10:10:48.500
776,medium quality na,320.66,2022-06-26 10:20:45.800
777,medium quality na,316.81,2022-06-26 10:27:26.200
778,medium quality na,328.88,2022-06-26 10:33:00.300
779,medium quality na,328.65,2022-06-26 10:38:15.900
780,medium quality na,324.48999999999995,2022-06-26 10:43:50.400
781,medium quality na,314.84,2022-06-26 10:49:06.600
782,medium quality na,339.17,2022-06-26 10:54:39.500
783,medium quality na,320.26,2022-06-26 10:59:55.000
784,medium quality na,318.52,2022-06-26 11:05:28.700
785,medium quality na,319.78,2022-06-26 11:15:59.200
786,medium quality na,309.19,2022-06-26 11:25:52.400
787,medium quality na,310.25,2022-06-26 11:32:36.000
788,medium quality na,312.14,2022-06-26 11:38:09.200
789,medium quality na,310.58000000000004,2022-06-26 11:43:26.100
790,medium quality na,322.5,2022-06-26 11:48:59.000
791,medium quality na,306.89,2022-06-26 11:54:16.500
792,medium quality na,308.78,2022-06-26 11:59:49.600
793,medium quality na,313.32,2022-06-26 12:05:05.100
794,medium quality na,311.87,2022-06-26 12:10:37.500
795,medium quality na,296.69,2022-06-26 12:21:09.100
796,medium quality na,281.3,2022-06-26 12:30:59.900
797,medium quality na,281.27000000000004,2022-06-26 12:37:47.600
798,low quality na,319.96999999999997,2022-06-26 12:43:19.700
799,medium quality na,333.76,2022-06-26 12:48:38.600
800,medium quality na,328.23,2022-06-26 12:54:10.600
801,medium quality na,306.79999999999995,2022-06-26 12:59:28.600
802,medium quality na,296.92,2022-06-26 13:05:00.100
803,medium quality na,320.71,2022-06-26 13:10:16.300
804,medium quality na,312.49,2022-06-26 13:15:47.200
805,low quality na,294.37,2022-06-26 13:26:18.600
806,medium quality na,301.29,2022-06-26 13:36:02.500
807,medium quality na,318.38,2022-06-26 13:42:48.100
808,medium quality na,275.98,2022-06-26 13:48:17.100
809,medium quality na,274.22999999999996,2022-06-26 13:53:34.700
810,medium quality na,271.9,2022-06-26 13:59:04.600
811,medium quality na,284.34000000000003,2022-06-26 14:04:22.100
812,medium quality na,275.75,2022-06-26 14:09:52.100
813,medium quality na,297.02,2022-06-26 14:15:09.500
814,medium quality na,305.59000000000003,2022-06-26 14:20:38.700
815,medium quality na,304.78999999999996,2022-06-26 14:31:07.400
816,medium quality na,322.8,2022-06-26 14:40:49.000
817,low quality na,322.89,2022-06-26 14:47:32.300
818,low quality na,327.32,2022-06-26 14:53:05.900
819,medium quality na,321.75,2022-06-26 14:58:42.300
820,medium quality na,311.18,2022-06-26 15:04:10.900
821,low quality na,316.19,2022-06-26 15:09:28.200
822,medium quality na,309.74,2022-06-26 15:15:00.900
823,medium quality na,318.18,2022-06-26 15:20:10.500
824,low quality na,273.20000000000005,2022-06-26 15:25:38.900
825,low quality na,312.37,2022-06-26 15:35:17.000
826,low quality na,293.59,2022-06-26 15:44:39.800
827,low quality na,323.78000000000003,2022-06-26 15:57:30.000
828,low quality na,329.16,2022-06-26 16:02:10.100
829,low quality na,343.96999999999997,2022-06-26 16:06:23.700
830,low quality na,306.61,2022-06-26 16:11:40.100
831,medium quality na,325.34000000000003,2022-06-26 16:15:30.900
832,medium quality na,323.4,2022-06-26 16:21:06.100
833,low quality na,230.9,2022-06-26 16:31:17.100
834,low quality na,328.32,2022-06-26 16:39:29.900
835,low quality na,354.31,2022-06-26 16:45:38.300
